timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:59:06.902177,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.05724310874938965,1,0,1,0,0,1103,343,anomalous,0.5689272797921352
2025-04-16T14:59:06.913665,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0570683479309082,0,0,1,0,0,1104,343,anomalous,0.5389272797921352
2025-04-16T14:59:06.925418,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.04662513732910156,0,0,1,0,0,1105,55,anomalous,0.5289272797921352
2025-04-16T14:59:06.937036,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.04608750343322754,1,0,1,0,0,1106,56,anomalous,0.5689272797921352
2025-04-16T14:59:06.948692,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04648709297180176,1,0,1,0,0,1107,344,anomalous,0.5689272797921352
2025-04-16T14:59:06.960888,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.03500175476074219,0,0,1,0,0,1108,56,anomalous,0.5289272797921352
2025-04-16T14:59:06.973598,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05853271484375,0,0,1,0,0,1109,344,anomalous,0.5389272797921352
2025-04-16T14:59:06.986949,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.04830670356750488,1,0,1,0,0,1110,57,anomalous,0.5689272797921352
2025-04-16T14:59:06.999088,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.050020694732666016,1,0,1,0,0,1111,345,anomalous,0.5689272797921352
2025-04-16T14:59:07.009748,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.05042266845703125,0,0,1,0,0,1112,57,anomalous,0.5289272797921352
2025-04-16T14:59:07.021979,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.048787832260131836,0,0,1,0,0,1113,345,anomalous,0.5389272797921352
2025-04-16T14:59:07.090048,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.09631514549255371,1,0,1,0,0,1114,58,anomalous,0.5689272797921352
2025-04-16T14:59:07.103769,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.10287761688232422,1,0,1,0,0,1115,346,anomalous,0.5689272797921352
2025-04-16T14:59:07.117664,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.10525202751159668,0,0,1,0,0,1116,58,anomalous,0.5289272797921352
2025-04-16T14:59:07.131838,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.1079854965209961,0,0,1,0,0,1117,346,anomalous,0.5389272797921352
2025-04-16T14:59:07.145023,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.06200861930847168,1,0,1,0,0,1118,59,anomalous,0.5689272797921352
2025-04-16T14:59:07.158100,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.05528378486633301,1,0,1,0,0,1119,347,anomalous,0.5689272797921352
2025-04-16T14:59:07.173084,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.05382657051086426,0,0,1,0,0,1120,59,anomalous,0.5289272797921352
2025-04-16T14:59:07.185079,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05562949180603027,0,0,1,0,0,1121,347,anomalous,0.5389272797921352
2025-04-16T14:59:07.199125,127.0.0.1,127.0.0.1,57166,57165,tcp,PA,0.053243160247802734,1,0,1,0,0,1122,60,anomalous,0.5689272797921352
2025-04-16T14:59:07.215870,127.0.0.1,127.0.0.1,57165,57166,tcp,A,0.04122304916381836,0,0,1,0,0,1123,60,anomalous,0.5289272797921352
2025-04-16T14:59:07.232959,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.07082080841064453,1,0,1,0,0,1124,348,anomalous,0.5689272797921352
2025-04-16T14:59:07.249792,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0599062442779541,0,0,1,0,0,1125,348,anomalous,0.5389272797921352
2025-04-16T14:59:07.340941,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.11277985572814941,1,0,1,0,0,1126,349,anomalous,0.5689272797921352
2025-04-16T14:59:07.355555,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.10787725448608398,0,0,1,0,0,1127,349,anomalous,0.5389272797921352
2025-04-16T14:59:07.367437,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026628971099853516,1,0,1,0,0,1128,350,anomalous,0.5689272797921352
2025-04-16T14:59:07.380903,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026348114013671875,0,0,1,0,0,1129,350,anomalous,0.5389272797921352
2025-04-16T14:59:07.391995,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025289535522460938,1,0,1,0,0,1130,351,anomalous,0.5689272797921352
2025-04-16T14:59:07.404115,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024502277374267578,0,0,1,0,0,1131,351,anomalous,0.5389272797921352
2025-04-16T14:59:07.615980,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.22288107872009277,1,0,1,0,0,1132,352,anomalous,0.5689272797921352
2025-04-16T14:59:07.629183,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.22403216361999512,0,0,1,0,0,1133,352,anomalous,0.5389272797921352
2025-04-16T14:59:07.641816,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025475263595581055,1,0,1,0,0,1134,353,anomalous,0.5589272797921352
2025-04-16T14:59:07.653646,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025773286819458008,0,0,1,0,0,1135,353,anomalous,0.5289272797921352
2025-04-16T14:59:07.665768,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024387598037719727,1,0,1,0,0,1136,354,anomalous,0.5589272797921352
2025-04-16T14:59:07.679275,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02398514747619629,0,0,1,0,0,1137,354,anomalous,0.5289272797921352
2025-04-16T14:59:08.108422,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.4420647621154785,1,0,1,0,0,1138,355,anomalous,0.5689272797921352
2025-04-16T14:59:08.120517,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.44275903701782227,0,0,1,0,0,1139,355,anomalous,0.5389272797921352
2025-04-16T14:59:08.132057,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02483224868774414,1,0,1,0,0,1140,356,anomalous,0.5689272797921352
2025-04-16T14:59:08.143874,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02351212501525879,0,0,1,0,0,1141,356,anomalous,0.5389272797921352
2025-04-16T14:59:08.155552,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023405075073242188,1,0,1,0,0,1142,357,anomalous,0.5689272797921352
2025-04-16T14:59:08.167623,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023611783981323242,0,0,1,0,0,1143,357,anomalous,0.5389272797921352
2025-04-16T14:59:08.297284,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.972184419631958,9,0,1,0,0,1144,37,normal,0.5
2025-04-16T14:59:08.309911,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.99792981147766,0,0,1,0,0,1145,37,normal,0.56
2025-04-16T14:59:08.323382,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.013085603713989258,3,0,1,0,0,1146,38,anomalous,0.5787131483904322
2025-04-16T14:59:08.337221,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.04075121879577637,0,0,1,0,0,1147,38,anomalous,0.5287131483904323
2025-04-16T14:59:12.734852,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,4.575754165649414,1,0,1,0,0,1148,358,normal,0.54
2025-04-16T14:59:12.747001,127.0.0.1,127.0.0.1,57163,57164,tcp,A,4.579426527023315,0,0,1,0,0,1149,358,normal,0.57
2025-04-16T14:59:12.759135,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027325868606567383,1,0,1,0,0,1150,359,anomalous,0.5689272797921352
2025-04-16T14:59:12.771929,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024148225784301758,0,0,1,0,0,1151,359,anomalous,0.5389272797921352
2025-04-16T14:59:12.785407,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02489471435546875,1,0,1,0,0,1152,360,anomalous,0.5689272797921352
2025-04-16T14:59:12.798273,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026515960693359375,0,0,1,0,0,1153,360,anomalous,0.5389272797921352
2025-04-16T14:59:13.777151,127.0.0.1,127.0.0.1,58231,49677,tcp,A,45.0039918422699,1,0,1,0,0,1154,127,normal,0.54
2025-04-16T14:59:13.789954,127.0.0.1,127.0.0.1,49677,58231,tcp,A,45.003554821014404,0,0,1,0,0,1155,10,normal,0.51
2025-04-16T14:59:14.698989,127.0.0.1,127.0.0.1,58326,49677,tcp,A,45.009196519851685,1,0,1,0,0,1156,128,normal,0.54
2025-04-16T14:59:14.710796,127.0.0.1,127.0.0.1,49677,58326,tcp,A,45.00989866256714,0,0,1,0,0,1157,7,normal,0.51
2025-04-16T14:59:15.990811,127.0.0.1,127.0.0.1,58241,49677,tcp,A,45.0024688243866,1,0,1,0,0,1158,129,normal,0.54
2025-04-16T14:59:16.003254,127.0.0.1,127.0.0.1,49677,58241,tcp,A,45.003371238708496,0,0,1,0,0,1159,10,normal,0.51
2025-04-16T14:59:17.106719,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,4.321070671081543,1,0,1,0,0,1160,361,normal,0.54
2025-04-16T14:59:17.117816,127.0.0.1,127.0.0.1,57163,57164,tcp,A,4.32103157043457,0,0,1,0,0,1161,361,normal,0.57
2025-04-16T14:59:17.129584,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02507638931274414,1,0,1,0,0,1162,362,anomalous,0.5689272797921352
2025-04-16T14:59:17.141954,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022855520248413086,0,0,1,0,0,1163,362,anomalous,0.5389272797921352
2025-04-16T14:59:17.154019,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02385258674621582,1,0,1,0,0,1164,363,anomalous,0.5689272797921352
2025-04-16T14:59:17.165266,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024402141571044922,0,0,1,0,0,1165,363,anomalous,0.5389272797921352
2025-04-16T14:59:17.176517,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023385286331176758,1,0,1,0,0,1166,364,anomalous,0.5689272797921352
2025-04-16T14:59:17.188468,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0227816104888916,0,0,1,0,0,1167,364,anomalous,0.5389272797921352
2025-04-16T14:59:17.199644,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023182392120361328,1,0,1,0,0,1168,365,anomalous,0.5689272797921352
2025-04-16T14:59:17.211895,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02283954620361328,0,0,1,0,0,1169,365,anomalous,0.5389272797921352
2025-04-16T14:59:17.222808,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023407936096191406,1,0,1,0,0,1170,366,anomalous,0.5689272797921352
2025-04-16T14:59:17.234604,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023161649703979492,0,0,1,0,0,1171,366,anomalous,0.5389272797921352
2025-04-16T14:59:17.247103,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02321624755859375,1,0,1,0,0,1172,367,anomalous,0.5689272797921352
2025-04-16T14:59:17.257857,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024312496185302734,0,0,1,0,0,1173,367,anomalous,0.5389272797921352
2025-04-16T14:59:17.269775,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022729158401489258,1,0,1,0,0,1174,368,anomalous,0.5689272797921352
2025-04-16T14:59:17.281070,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022693395614624023,0,0,1,0,0,1175,368,anomalous,0.5389272797921352
2025-04-16T14:59:17.294084,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02327704429626465,1,0,1,0,0,1176,369,anomalous,0.5689272797921352
2025-04-16T14:59:17.304913,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024302959442138672,0,0,1,0,0,1177,369,anomalous,0.5389272797921352
2025-04-16T14:59:17.369625,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.07708406448364258,1,0,1,0,0,1178,370,anomalous,0.5689272797921352
2025-04-16T14:59:17.380839,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.07556629180908203,0,0,1,0,0,1179,370,anomalous,0.5389272797921352
2025-04-16T14:59:17.392045,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022630691528320312,1,0,1,0,0,1180,371,anomalous,0.5689272797921352
2025-04-16T14:59:17.404626,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022453784942626953,0,0,1,0,0,1181,371,anomalous,0.5389272797921352
2025-04-16T14:59:17.415353,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023839950561523438,1,0,1,0,0,1182,372,anomalous,0.5689272797921352
2025-04-16T14:59:17.426847,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02321314811706543,0,0,1,0,0,1183,372,anomalous,0.5389272797921352
2025-04-16T14:59:19.162881,127.0.0.1,127.0.0.1,58246,49677,tcp,A,45.009729623794556,1,0,1,0,0,1184,130,normal,0.54
2025-04-16T14:59:19.173748,127.0.0.1,127.0.0.1,49677,58246,tcp,A,45.009429693222046,0,0,1,0,0,1185,10,normal,0.51
2025-04-16T14:59:23.515899,127.0.0.1,127.0.0.1,57530,49677,tcp,A,45.00260400772095,1,0,1,0,0,1186,131,normal,0.54
2025-04-16T14:59:23.528334,127.0.0.1,127.0.0.1,49677,57530,tcp,A,45.00261640548706,0,0,1,0,0,1187,11,normal,0.5
2025-04-16T14:59:25.401999,127.0.0.1,127.0.0.1,58258,49677,tcp,A,45.00770163536072,1,0,1,0,0,1188,132,normal,0.54
2025-04-16T14:59:25.413072,127.0.0.1,127.0.0.1,49677,58258,tcp,A,45.00774383544922,0,0,1,0,0,1189,10,normal,0.51
2025-04-16T14:59:26.743109,127.0.0.1,127.0.0.1,57041,49677,tcp,A,45.014402866363525,1,0,1,0,0,1190,133,normal,0.54
2025-04-16T14:59:26.755172,127.0.0.1,127.0.0.1,49677,57041,tcp,A,45.014647006988525,0,0,1,0,0,1191,11,normal,0.5
2025-04-16T14:59:33.300480,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.96562433242798,9,0,1,0,0,1192,39,normal,0.51
2025-04-16T14:59:33.311516,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.990023612976074,0,0,1,0,0,1193,39,normal,0.57
2025-04-16T14:59:33.323450,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.011060476303100586,3,0,1,0,0,1194,40,anomalous,0.5589272797921352
2025-04-16T14:59:33.334738,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03450179100036621,0,0,1,0,0,1195,40,anomalous,0.5089272797921351
2025-04-16T14:59:40.691492,127.0.0.1,127.0.0.1,58133,49677,tcp,A,45.0157687664032,1,0,1,0,0,1196,134,normal,0.54
2025-04-16T14:59:40.703466,127.0.0.1,127.0.0.1,49677,58133,tcp,A,45.01565647125244,0,0,1,0,0,1197,12,normal,0.5
2025-04-16T14:59:43.671225,127.0.0.1,127.0.0.1,58158,49677,tcp,A,45.010640382766724,1,0,1,0,0,1198,135,normal,0.54
2025-04-16T14:59:43.683901,127.0.0.1,127.0.0.1,49677,58158,tcp,A,45.01066708564758,0,0,1,0,0,1199,12,normal,0.5
2025-04-16T15:01:23.489742,172.20.193.244,172.20.193.244,22,48083,tcp,R,0.0,749,0,1,0,0,1,1,normal,0.76
2025-04-16T15:01:24.856385,172.20.193.59,172.20.193.244,36817,8080,tcp,F,0.0,35,0,0,0,0,1,1,normal,0.68
2025-04-16T15:01:28.803271,127.0.0.1,127.0.0.1,58231,49677,tcp,A,0.0,1,0,1,0,0,1,1,anomalous,0.9
2025-04-16T15:01:28.815032,127.0.0.1,127.0.0.1,49677,58231,tcp,A,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T15:01:28.835305,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0,1,0,1,0,0,3,1,anomalous,0.75
2025-04-16T15:01:28.846899,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0,0,0,1,0,0,4,1,anomalous,0.81
2025-04-16T15:01:28.858187,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.025541067123413086,1,0,1,0,0,5,2,normal,0.6329061710951737
2025-04-16T15:01:28.869181,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022837162017822266,0,0,1,0,0,6,2,normal,0.5648810503222268
2025-04-16T15:01:28.880706,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02223992347717285,1,0,1,0,0,7,3,normal,0.7326163983075749
2025-04-16T15:01:28.891901,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022519826889038086,0,0,1,0,0,8,3,normal,0.6792143836555602
2025-04-16T15:01:29.203867,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.3224294185638428,1,0,1,0,0,9,4,normal,0.7023355957767723
2025-04-16T15:01:29.214899,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.32315683364868164,0,0,1,0,0,10,4,normal,0.6825022624434389
2025-04-16T15:01:29.225492,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023346424102783203,1,0,1,0,0,11,5,normal,0.6682522624434389
2025-04-16T15:01:29.238571,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.021689653396606445,0,0,1,0,0,12,5,normal,0.588252262443439
2025-04-16T15:01:29.249425,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023639440536499023,1,0,1,0,0,13,6,normal,0.6281689291101056
2025-04-16T15:01:29.260924,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023899078369140625,0,0,1,0,0,14,6,normal,0.6081689291101057
2025-04-16T15:01:29.710885,127.0.0.1,127.0.0.1,58326,49677,tcp,A,0.0,1,0,1,0,0,15,2,anomalous,0.6159522830111065
2025-04-16T15:01:29.722028,127.0.0.1,127.0.0.1,49677,58326,tcp,A,0.0,0,0,1,0,0,16,1,anomalous,0.78
2025-04-16T15:01:30.400249,172.20.193.29,172.20.193.244,22,9793,tcp,P,0.0,101,0,0,0,0,1,1,normal,0.7
2025-04-16T15:01:31.001953,127.0.0.1,127.0.0.1,58241,49677,tcp,A,0.0,1,0,1,0,0,17,3,anomalous,0.5376189496777731
2025-04-16T15:01:31.013450,127.0.0.1,127.0.0.1,49677,58241,tcp,A,0.0,0,0,1,0,0,18,1,anomalous,0.79
2025-04-16T15:01:34.056907,172.20.193.244,172.20.193.244,54797,3306,tcp,F,0.0,1200,0,1,0,0,2,1,normal,0.6818226145383519
2025-04-16T15:01:34.069688,172.20.193.244,172.20.193.244,3306,54797,tcp,RA,0.0,0,0,1,0,0,3,1,anomalous,0.9
2025-04-16T15:01:34.174046,127.0.0.1,127.0.0.1,58246,49677,tcp,A,0.0,1,0,1,0,0,19,4,normal,0.5225022624434389
2025-04-16T15:01:34.185571,127.0.0.1,127.0.0.1,49677,58246,tcp,A,0.0,0,0,1,0,0,20,1,anomalous,0.6597048229548228
2025-04-16T15:01:38.386551,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,0.0,9,0,1,0,0,21,1,anomalous,0.569
2025-04-16T15:01:38.397944,127.0.0.1,127.0.0.1,56699,56728,tcp,A,0.0,0,0,1,0,0,22,1,anomalous,0.81
2025-04-16T15:01:38.409863,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.01137232780456543,3,0,1,0,0,23,2,anomalous,0.6959522830111066
2025-04-16T15:01:38.421221,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03507590293884277,0,0,1,0,0,24,2,anomalous,0.7559522830111065
2025-04-16T15:01:38.545999,127.0.0.1,127.0.0.1,57530,49677,tcp,A,0.0,1,0,1,0,0,25,5,anomalous,0.7104977375565612
2025-04-16T15:01:38.557439,127.0.0.1,127.0.0.1,49677,57530,tcp,A,0.0,0,0,1,0,0,26,1,anomalous,0.85
2025-04-16T15:01:38.718151,172.20.193.244,172.20.193.244,3306,52189,tcp,S,0.0,1085,0,1,0,1,4,1,normal,0.62
2025-04-16T15:01:38.729141,172.20.193.244,172.20.193.244,52189,3306,tcp,RA,0.0,0,0,1,0,0,5,2,normal,0.6319240282380307
2025-04-16T15:01:40.412314,127.0.0.1,127.0.0.1,58258,49677,tcp,A,0.0,1,0,1,0,0,27,6,anomalous,0.7104977375565612
2025-04-16T15:01:40.423945,127.0.0.1,127.0.0.1,49677,58258,tcp,A,0.0,0,0,1,0,0,28,1,anomalous,0.87
2025-04-16T15:01:41.772240,127.0.0.1,127.0.0.1,57041,49677,tcp,A,0.0,1,0,1,0,0,29,7,anomalous,0.7404977375565612
2025-04-16T15:01:41.783220,127.0.0.1,127.0.0.1,49677,57041,tcp,A,0.0,0,0,1,0,0,30,1,anomalous,0.87
2025-04-16T15:01:45.057346,172.20.193.244,172.20.193.244,49453,443,tcp,F,0.0,652,0,1,0,0,6,1,normal,0.71
2025-04-16T15:01:45.068385,172.20.193.244,172.20.193.244,443,49453,tcp,RA,0.0,0,0,1,0,0,7,1,anomalous,0.79
2025-04-16T15:01:49.128396,172.20.193.244,172.20.193.244,16354,23,tcp,R,0.0,1002,0,1,0,0,8,1,normal,0.71
2025-04-16T15:01:50.397775,172.20.193.188,172.20.193.244,3306,29029,tcp,A,0.0,146,0,0,0,0,1,1,normal,0.85
2025-04-16T22:26:40.987541,127.0.0.1,127.0.0.1,52222,9229,tcp,S,0.0,0,0,1,0,0,1,1,anomalous,0.8725063334441236
2025-04-16T22:26:40.993654,127.0.0.1,127.0.0.1,9229,52222,tcp,RA,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T22:26:40.999861,127.0.0.1,127.0.0.1,52224,9229,tcp,S,0.0,0,0,1,0,0,3,2,anomalous,0.9305737769301337
2025-04-16T22:26:41.005976,127.0.0.1,127.0.0.1,9229,52224,tcp,RA,0.0,0,0,1,0,0,4,1,anomalous,0.81
2025-04-16T22:26:41.012774,192.168.68.104,192.168.68.104,3306,63975,tcp,R,0.0,547,0,1,0,0,1,1,normal,0.77
2025-04-16T22:26:41.654551,127.0.0.1,127.0.0.1,52225,5000,tcp,S,0.0,0,0,1,0,0,5,1,anomalous,0.9757142857142856
2025-04-16T22:26:41.663570,127.0.0.1,127.0.0.1,5000,52225,tcp,SA,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T22:26:41.673225,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.04301810264587402,0,0,1,0,0,7,2,normal,0.5565477169888935
2025-04-16T22:26:41.681034,127.0.0.1,127.0.0.1,5000,52225,tcp,A,0.018774032592773438,0,0,1,0,0,8,2,anomalous,0.5717856163444398
2025-04-16T22:26:41.700020,127.0.0.1,127.0.0.1,52226,5000,tcp,S,0.0,0,0,1,0,0,9,3,anomalous,0.9738887909476145
2025-04-16T22:26:41.711774,127.0.0.1,127.0.0.1,5000,52226,tcp,SA,0.0,0,0,1,0,0,10,1,anomalous,0.77
2025-04-16T22:26:41.721576,127.0.0.1,127.0.0.1,52226,5000,tcp,A,0.030343294143676758,0,0,1,0,0,11,4,normal,0.6533355957767722
2025-04-16T22:26:41.731934,127.0.0.1,127.0.0.1,5000,52226,tcp,A,0.02135610580444336,0,0,1,0,0,12,2,anomalous,0.6459522830111065
2025-04-16T22:26:41.742808,127.0.0.1,127.0.0.1,52225,5000,tcp,PA,0.06891274452209473,594,0,1,0,0,13,5,normal,0.7553846153846153
2025-04-16T22:26:41.757967,127.0.0.1,127.0.0.1,5000,52225,tcp,A,0.06935715675354004,0,0,1,0,0,14,3,anomalous,0.5476189496777731
2025-04-16T22:26:41.772396,127.0.0.1,127.0.0.1,52226,5000,tcp,PA,0.04693198204040527,606,0,1,0,0,15,6,normal,0.7853846153846153
2025-04-16T22:26:41.840497,127.0.0.1,127.0.0.1,5000,52226,tcp,A,0.059815168380737305,0,0,1,0,0,16,3,anomalous,0.5476189496777731
2025-04-16T22:26:41.857527,127.0.0.1,127.0.0.1,5000,52225,tcp,PA,0.09770584106445312,143,0,1,0,0,17,4,normal,0.7733846153846153
2025-04-16T22:26:41.863315,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.12495827674865723,0,0,1,0,0,18,7,normal,0.599502262443439
2025-04-16T22:26:41.869817,127.0.0.1,127.0.0.1,5000,52226,tcp,PA,0.08185601234436035,143,0,1,0,0,19,4,normal,0.7733846153846153
2025-04-16T22:26:41.876156,127.0.0.1,127.0.0.1,52226,5000,tcp,A,0.11076593399047852,0,0,1,0,0,20,8,normal,0.6069467068878834
2025-04-16T22:26:41.882261,127.0.0.1,127.0.0.1,52225,5000,tcp,PA,0.018587827682495117,594,0,1,0,0,21,9,normal,0.7153846153846155
2025-04-16T22:26:41.889125,127.0.0.1,127.0.0.1,5000,52225,tcp,A,0.04162907600402832,0,0,1,0,0,22,5,anomalous,0.630497737556561
2025-04-16T22:26:41.895575,127.0.0.1,127.0.0.1,52227,5000,tcp,S,0.0,0,0,1,0,0,23,10,anomalous,0.9862120232708469
2025-04-16T22:26:41.901456,127.0.0.1,127.0.0.1,5000,52227,tcp,SA,0.0,0,0,1,0,0,24,1,anomalous,0.83
2025-04-16T22:26:41.907788,127.0.0.1,127.0.0.1,52227,5000,tcp,A,0.012418985366821289,0,0,1,0,0,25,11,anomalous,0.6904977375565611
2025-04-16T22:26:41.913662,127.0.0.1,127.0.0.1,5000,52227,tcp,A,0.012215137481689453,0,0,1,0,0,26,2,anomalous,0.7859522830111065
2025-04-16T22:26:41.920613,127.0.0.1,127.0.0.1,5000,52225,tcp,PA,0.03157186508178711,143,0,1,0,0,27,6,normal,0.6653846153846155
2025-04-16T22:26:41.928310,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.04467511177062988,0,0,1,0,0,28,12,anomalous,0.7404977375565612
2025-04-16T22:26:41.935684,127.0.0.1,127.0.0.1,52226,5000,tcp,PA,0.05854606628417969,606,0,1,0,0,29,13,normal,0.6253846153846154
2025-04-16T22:26:41.942181,127.0.0.1,127.0.0.1,5000,52226,tcp,A,0.07230281829833984,0,0,1,0,0,30,5,anomalous,0.7404977375565612
2025-04-16T22:26:41.948327,127.0.0.1,127.0.0.1,5000,52226,tcp,PA,0.006516933441162109,143,0,1,0,0,31,6,normal,0.6553846153846155
2025-04-16T22:26:41.955292,127.0.0.1,127.0.0.1,52226,5000,tcp,A,0.0200040340423584,0,0,1,0,0,32,14,anomalous,0.7304977375565612
2025-04-16T22:26:41.961069,127.0.0.1,127.0.0.1,52227,5000,tcp,PA,0.05348706245422363,594,0,1,0,0,33,15,normal,0.6053846153846154
2025-04-16T22:26:41.967203,127.0.0.1,127.0.0.1,5000,52227,tcp,A,0.053407907485961914,0,0,1,0,0,34,3,anomalous,0.7359522830111065
2025-04-16T22:26:41.974401,127.0.0.1,127.0.0.1,5000,52227,tcp,PA,0.0062808990478515625,143,0,1,0,0,35,4,normal,0.6153846153846154
2025-04-16T22:26:41.980521,127.0.0.1,127.0.0.1,52227,5000,tcp,A,0.019034147262573242,0,0,1,0,0,36,16,anomalous,0.7504977375565612
2025-04-16T22:26:41.987435,127.0.0.1,127.0.0.1,52225,5000,tcp,PA,0.05980181694030762,606,0,1,0,0,37,17,normal,0.5653846153846154
2025-04-16T22:26:41.993553,127.0.0.1,127.0.0.1,5000,52225,tcp,A,0.07364010810852051,0,0,1,0,0,38,7,anomalous,0.7604977375565611
